Name,Phys +0,Mag +0,Fire +0,Ligh +0,Holy +0,Stam +0,Phys +1,Mag +1,Fire +1,Ligh +1,Holy +1,Stam +1,Phys +2,Mag +2,Fire +2,Ligh +2,Holy +2,Stam +2,Phys +3,Mag +3,Fire +3,Ligh +3,Holy +3,Stam +3,Phys +4,Mag +4,Fire +4,Ligh +4,Holy +4,Stam +4,Phys +5,Mag +5,Fire +5,Ligh +5,Holy +5,Stam +5,Phys +6,Mag +6,Fire +6,Ligh +6,Holy +6,Stam +6,Phys +7,Mag +7,Fire +7,Ligh +7,Holy +7,Stam +7,Phys +8,Mag +8,Fire +8,Ligh +8,Holy +8,Stam +8,Phys +9,Mag +9,Fire +9,Ligh +9,Holy +9,Stam +9,Phys +10,Mag +10,Fire +10,Ligh +10,Holy +10,Stam +10,Phys +11,Mag +11,Fire +11,Ligh +11,Holy +11,Stam +11,Phys +12,Mag +12,Fire +12,Ligh +12,Holy +12,Stam +12,Phys +13,Mag +13,Fire +13,Ligh +13,Holy +13,Stam +13,Phys +14,Mag +14,Fire +14,Ligh +14,Holy +14,Stam +14,Phys +15,Mag +15,Fire +15,Ligh +15,Holy +15,Stam +15,Phys +16,Mag +16,Fire +16,Ligh +16,Holy +16,Stam +16,Phys +17,Mag +17,Fire +17,Ligh +17,Holy +17,Stam +17,Phys +18,Mag +18,Fire +18,Ligh +18,Holy +18,Stam +18,Phys +19,Mag +19,Fire +19,Ligh +19,Holy +19,Stam +19,Phys +20,Mag +20,Fire +20,Ligh +20,Holy +20,Stam +20,Phys +21,Mag +21,Fire +21,Ligh +21,Holy +21,Stam +21,Phys +22,Mag +22,Fire +22,Ligh +22,Holy +22,Stam +22,Phys +23,Mag +23,Fire +23,Ligh +23,Holy +23,Stam +23,Phys +24,Mag +24,Fire +24,Ligh +24,Holy +24,Stam +24,Phys +25,Mag +25,Fire +25,Ligh +25,Holy +25,Stam +25
Celebrant's Heavy Cleaver,114,0,0,0,0,56,120.72,0,0,0,0,58.24,127.44,0,0,0,0,60.48,134.16,0,0,0,0,62.72,140.88,0,0,0,0,64.96,147.6,0,0,0,0,67.2,154.32,0,0,0,0,69.44,161.04,0,0,0,0,71.68,167.76,0,0,0,0,73.92,174.48,0,0,0,0,76.16,181.2,0,0,0,0,78.4,187.92,0,0,0,0,80.64,194.64,0,0,0,0,82.88,201.36,0,0,0,0,85.12,208.08,0,0,0,0,87.36,214.8,0,0,0,0,89.6,221.52,0,0,0,0,91.84,228.24,0,0,0,0,94.08,234.96,0,0,0,0,96.32,241.68,0,0,0,0,98.56,248.4,0,0,0,0,100.8,255.12,0,0,0,0,103.04,261.84,0,0,0,0,105.28,268.56,0,0,0,0,107.52,275.28,0,0,0,0,109.76,282,0,0,0,0,112
Celebrant's Keen Cleaver,114,0,0,0,0,56,120.72,0,0,0,0,58.24,127.44,0,0,0,0,60.48,134.16,0,0,0,0,62.72,140.88,0,0,0,0,64.96,147.6,0,0,0,0,67.2,154.32,0,0,0,0,69.44,161.04,0,0,0,0,71.68,167.76,0,0,0,0,73.92,174.48,0,0,0,0,76.16,181.2,0,0,0,0,78.4,187.92,0,0,0,0,80.64,194.64,0,0,0,0,82.88,201.36,0,0,0,0,85.12,208.08,0,0,0,0,87.36,214.8,0,0,0,0,89.6,221.52,0,0,0,0,91.84,228.24,0,0,0,0,94.08,234.96,0,0,0,0,96.32,241.68,0,0,0,0,98.56,248.4,0,0,0,0,100.8,255.12,0,0,0,0,103.04,261.84,0,0,0,0,105.28,268.56,0,0,0,0,107.52,275.28,0,0,0,0,109.76,282,0,0,0,0,112
Celebrant's Quality Cleaver,108,0,0,0,0,56,113.52,0,0,0,0,58.24,119.04,0,0,0,0,60.48,124.56,0,0,0,0,62.72,130.08,0,0,0,0,64.96,135.6,0,0,0,0,67.2,141.12,0,0,0,0,69.44,146.64,0,0,0,0,71.68,152.16,0,0,0,0,73.92,157.68,0,0,0,0,76.16,163.2,0,0,0,0,78.4,168.72,0,0,0,0,80.64,174.24,0,0,0,0,82.88,179.76,0,0,0,0,85.12,185.28,0,0,0,0,87.36,190.8,0,0,0,0,89.6,196.32,0,0,0,0,91.84,201.84,0,0,0,0,94.08,207.36,0,0,0,0,96.32,212.88,0,0,0,0,98.56,218.4,0,0,0,0,100.8,223.92,0,0,0,0,103.04,229.44,0,0,0,0,105.28,234.96,0,0,0,0,107.52,240.48,0,0,0,0,109.76,246,0,0,0,0,112
Celebrant's Fire Cleaver,96,0,96,0,0,56,100.32,0,100.32,0,0,58.24,104.64,0,104.64,0,0,60.48,108.96,0,108.96,0,0,62.72,113.28,0,113.28,0,0,64.96,117.6,0,117.6,0,0,67.2,121.92,0,121.92,0,0,69.44,126.24,0,126.24,0,0,71.68,130.56,0,130.56,0,0,73.92,134.88,0,134.88,0,0,76.16,139.2,0,139.2,0,0,78.4,143.52,0,143.52,0,0,80.64,147.84,0,147.84,0,0,82.88,152.16,0,152.16,0,0,85.12,156.48,0,156.48,0,0,87.36,160.8,0,160.8,0,0,89.6,165.12,0,165.12,0,0,91.84,169.44,0,169.44,0,0,94.08,173.76,0,173.76,0,0,96.32,178.08,0,178.08,0,0,98.56,182.4,0,182.4,0,0,100.8,186.72,0,186.72,0,0,103.04,191.04,0,191.04,0,0,105.28,195.36,0,195.36,0,0,107.52,199.68,0,199.68,0,0,109.76,204,0,204,0,0,112
Celebrant's Flame Art Cleaver,102,0,102,0,0,56,107.52,0,107.52,0,0,58.24,113.04,0,113.04,0,0,60.48,118.56,0,118.56,0,0,62.72,124.08,0,124.08,0,0,64.96,129.6,0,129.6,0,0,67.2,135.12,0,135.12,0,0,69.44,140.64,0,140.64,0,0,71.68,146.16,0,146.16,0,0,73.92,151.68,0,151.68,0,0,76.16,157.2,0,157.2,0,0,78.4,162.72,0,162.72,0,0,80.64,168.24,0,168.24,0,0,82.88,173.76,0,173.76,0,0,85.12,179.28,0,179.28,0,0,87.36,184.8,0,184.8,0,0,89.6,190.32,0,190.32,0,0,91.84,195.84,0,195.84,0,0,94.08,201.36,0,201.36,0,0,96.32,206.88,0,206.88,0,0,98.56,212.4,0,212.4,0,0,100.8,217.92,0,217.92,0,0,103.04,223.44,0,223.44,0,0,105.28,228.96,0,228.96,0,0,107.52,234.48,0,234.48,0,0,109.76,240,0,240,0,0,112
Celebrant's Lightning Cleaver,96,0,0,96,0,56,100.512,0,0,100.512,0,58.24,105.024,0,0,105.024,0,60.48,109.536,0,0,109.536,0,62.72,114.048,0,0,114.048,0,64.96,118.56,0,0,118.56,0,67.2,123.072,0,0,123.072,0,69.44,127.584,0,0,127.584,0,71.68,132.096,0,0,132.096,0,73.92,136.608,0,0,136.608,0,76.16,141.12,0,0,141.12,0,78.4,145.632,0,0,145.632,0,80.64,150.144,0,0,150.144,0,82.88,154.656,0,0,154.656,0,85.12,159.168,0,0,159.168,0,87.36,163.68,0,0,163.68,0,89.6,168.192,0,0,168.192,0,91.84,172.704,0,0,172.704,0,94.08,177.216,0,0,177.216,0,96.32,181.728,0,0,181.728,0,98.56,186.24,0,0,186.24,0,100.8,190.752,0,0,190.752,0,103.04,195.264,0,0,195.264,0,105.28,199.776,0,0,199.776,0,107.52,204.288,0,0,204.288,0,109.76,208.8,0,0,208.8,0,112
Celebrant's Sacred Cleaver,90,0,0,0,90,56,96,0,0,0,96,58.24,102,0,0,0,102,60.48,108,0,0,0,108,62.72,114,0,0,0,114,64.96,120,0,0,0,120,67.2,126,0,0,0,126,69.44,132,0,0,0,132,71.68,138,0,0,0,138,73.92,144,0,0,0,144,76.16,150,0,0,0,150,78.4,156,0,0,0,156,80.64,162,0,0,0,162,82.88,168,0,0,0,168,85.12,174,0,0,0,174,87.36,180,0,0,0,180,89.6,186,0,0,0,186,91.84,192,0,0,0,192,94.08,198,0,0,0,198,96.32,204,0,0,0,204,98.56,210,0,0,0,210,100.8,216,0,0,0,216,103.04,222,0,0,0,222,105.28,228,0,0,0,228,107.52,234,0,0,0,234,109.76,240,0,0,0,240,112
Celebrant's Magic Cleaver,90,90,0,0,0,56,96,96,0,0,0,58.24,102,102,0,0,0,60.48,108,108,0,0,0,62.72,114,114,0,0,0,64.96,120,120,0,0,0,67.2,126,126,0,0,0,69.44,132,132,0,0,0,71.68,138,138,0,0,0,73.92,144,144,0,0,0,76.16,150,150,0,0,0,78.4,156,156,0,0,0,80.64,162,162,0,0,0,82.88,168,168,0,0,0,85.12,174,174,0,0,0,87.36,180,180,0,0,0,89.6,186,186,0,0,0,91.84,192,192,0,0,0,94.08,198,198,0,0,0,96.32,204,204,0,0,0,98.56,210,210,0,0,0,100.8,216,216,0,0,0,103.04,222,222,0,0,0,105.28,228,228,0,0,0,107.52,234,234,0,0,0,109.76,240,240,0,0,0,112
Celebrant's Cold Cleaver,102,81.6,0,0,0,56,106.56,85.248,0,0,0,58.24,111.12,88.896,0,0,0,60.48,115.68,92.544,0,0,0,62.72,120.24,96.192,0,0,0,64.96,124.8,99.84,0,0,0,67.2,129.36,103.488,0,0,0,69.44,133.92,107.136,0,0,0,71.68,138.48,110.784,0,0,0,73.92,143.04,114.432,0,0,0,76.16,147.6,118.08,0,0,0,78.4,152.16,121.728,0,0,0,80.64,156.72,125.376,0,0,0,82.88,161.28,129.024,0,0,0,85.12,165.84,132.672,0,0,0,87.36,170.4,136.32,0,0,0,89.6,174.96,139.968,0,0,0,91.84,179.52,143.616,0,0,0,94.08,184.08,147.264,0,0,0,96.32,188.64,150.912,0,0,0,98.56,193.2,154.56,0,0,0,100.8,197.76,158.208,0,0,0,103.04,202.32,161.856,0,0,0,105.28,206.88,165.504,0,0,0,107.52,211.44,169.152,0,0,0,109.76,216,172.8,0,0,0,112
Celebrant's Poison Cleaver,102,0,0,0,0,56,108.24,0,0,0,0,58.24,114.48,0,0,0,0,60.48,120.72,0,0,0,0,62.72,126.96,0,0,0,0,64.96,133.2,0,0,0,0,67.2,139.44,0,0,0,0,69.44,145.68,0,0,0,0,71.68,151.92,0,0,0,0,73.92,158.16,0,0,0,0,76.16,164.4,0,0,0,0,78.4,170.64,0,0,0,0,80.64,176.88,0,0,0,0,82.88,183.12,0,0,0,0,85.12,189.36,0,0,0,0,87.36,195.6,0,0,0,0,89.6,201.84,0,0,0,0,91.84,208.08,0,0,0,0,94.08,214.32,0,0,0,0,96.32,220.56,0,0,0,0,98.56,226.8,0,0,0,0,100.8,233.04,0,0,0,0,103.04,239.28,0,0,0,0,105.28,245.52,0,0,0,0,107.52,251.76,0,0,0,0,109.76,258,0,0,0,0,112
Celebrant's Blood Cleaver,102,0,0,0,0,56,108.24,0,0,0,0,58.24,114.48,0,0,0,0,60.48,120.72,0,0,0,0,62.72,126.96,0,0,0,0,64.96,133.2,0,0,0,0,67.2,139.44,0,0,0,0,69.44,145.68,0,0,0,0,71.68,151.92,0,0,0,0,73.92,158.16,0,0,0,0,76.16,164.4,0,0,0,0,78.4,170.64,0,0,0,0,80.64,176.88,0,0,0,0,82.88,183.12,0,0,0,0,85.12,189.36,0,0,0,0,87.36,195.6,0,0,0,0,89.6,201.84,0,0,0,0,91.84,208.08,0,0,0,0,94.08,214.32,0,0,0,0,96.32,220.56,0,0,0,0,98.56,226.8,0,0,0,0,100.8,233.04,0,0,0,0,103.04,239.28,0,0,0,0,105.28,245.52,0,0,0,0,107.52,251.76,0,0,0,0,109.76,258,0,0,0,0,112
Celebrant's Occult Cleaver,108,0,0,0,0,56,114.48,0,0,0,0,58.24,120.96,0,0,0,0,60.48,127.44,0,0,0,0,62.72,133.92,0,0,0,0,64.96,140.4,0,0,0,0,67.2,146.88,0,0,0,0,69.44,153.36,0,0,0,0,71.68,159.84,0,0,0,0,73.92,166.32,0,0,0,0,76.16,172.8,0,0,0,0,78.4,179.28,0,0,0,0,80.64,185.76,0,0,0,0,82.88,192.24,0,0,0,0,85.12,198.72,0,0,0,0,87.36,205.2,0,0,0,0,89.6,211.68,0,0,0,0,91.84,218.16,0,0,0,0,94.08,224.64,0,0,0,0,96.32,231.12,0,0,0,0,98.56,237.6,0,0,0,0,100.8,244.08,0,0,0,0,103.04,250.56,0,0,0,0,105.28,257.04,0,0,0,0,107.52,263.52,0,0,0,0,109.76,270,0,0,0,0,112
Icerind Hatchet,115,0,0,0,0,47,131.675,0,0,0,0,51.7,148.35,0,0,0,0,56.4,165.025,0,0,0,0,61.1,181.7,0,0,0,0,65.8,198.375,0,0,0,0,70.5,215.05,0,0,0,0,75.2,231.725,0,0,0,0,79.9,248.4,0,0,0,0,84.6,265.075,0,0,0,0,89.3,281.75,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland Axe,128,0,0,0,0,56,135.424,0,0,0,0,58.24,142.848,0,0,0,0,60.48,150.272,0,0,0,0,62.72,157.696,0,0,0,0,64.96,165.12,0,0,0,0,67.2,172.544,0,0,0,0,69.44,179.968,0,0,0,0,71.68,187.392,0,0,0,0,73.92,194.816,0,0,0,0,76.16,202.24,0,0,0,0,78.4,209.664,0,0,0,0,80.64,217.088,0,0,0,0,82.88,224.512,0,0,0,0,85.12,231.936,0,0,0,0,87.36,239.36,0,0,0,0,89.6,246.784,0,0,0,0,91.84,254.208,0,0,0,0,94.08,261.632,0,0,0,0,96.32,269.056,0,0,0,0,98.56,276.48,0,0,0,0,100.8,283.904,0,0,0,0,103.04,291.328,0,0,0,0,105.28,298.752,0,0,0,0,107.52,306.176,0,0,0,0,109.76,313.6,0,0,0,0,112
Heavy Highland Axe,115.9,0,0,0,0,56,122.732,0,0,0,0,58.24,129.564,0,0,0,0,60.48,136.396,0,0,0,0,62.72,143.228,0,0,0,0,64.96,150.06,0,0,0,0,67.2,156.892,0,0,0,0,69.44,163.724,0,0,0,0,71.68,170.556,0,0,0,0,73.92,177.388,0,0,0,0,76.16,184.22,0,0,0,0,78.4,191.052,0,0,0,0,80.64,197.884,0,0,0,0,82.88,204.716,0,0,0,0,85.12,211.548,0,0,0,0,87.36,218.38,0,0,0,0,89.6,225.212,0,0,0,0,91.84,232.044,0,0,0,0,94.08,238.876,0,0,0,0,96.32,245.708,0,0,0,0,98.56,252.54,0,0,0,0,100.8,259.372,0,0,0,0,103.04,266.204,0,0,0,0,105.28,273.036,0,0,0,0,107.52,279.868,0,0,0,0,109.76,286.7,0,0,0,0,112
Keen Highland Axe,115.9,0,0,0,0,56,122.732,0,0,0,0,58.24,129.564,0,0,0,0,60.48,136.396,0,0,0,0,62.72,143.228,0,0,0,0,64.96,150.06,0,0,0,0,67.2,156.892,0,0,0,0,69.44,163.724,0,0,0,0,71.68,170.556,0,0,0,0,73.92,177.388,0,0,0,0,76.16,184.22,0,0,0,0,78.4,191.052,0,0,0,0,80.64,197.884,0,0,0,0,82.88,204.716,0,0,0,0,85.12,211.548,0,0,0,0,87.36,218.38,0,0,0,0,89.6,225.212,0,0,0,0,91.84,232.044,0,0,0,0,94.08,238.876,0,0,0,0,96.32,245.708,0,0,0,0,98.56,252.54,0,0,0,0,100.8,259.372,0,0,0,0,103.04,266.204,0,0,0,0,105.28,273.036,0,0,0,0,107.52,279.868,0,0,0,0,109.76,286.7,0,0,0,0,112
Quality Highland Axe,109.8,0,0,0,0,56,115.412,0,0,0,0,58.24,121.024,0,0,0,0,60.48,126.636,0,0,0,0,62.72,132.248,0,0,0,0,64.96,137.86,0,0,0,0,67.2,143.472,0,0,0,0,69.44,149.084,0,0,0,0,71.68,154.696,0,0,0,0,73.92,160.308,0,0,0,0,76.16,165.92,0,0,0,0,78.4,171.532,0,0,0,0,80.64,177.144,0,0,0,0,82.88,182.756,0,0,0,0,85.12,188.368,0,0,0,0,87.36,193.98,0,0,0,0,89.6,199.592,0,0,0,0,91.84,205.204,0,0,0,0,94.08,210.816,0,0,0,0,96.32,216.428,0,0,0,0,98.56,222.04,0,0,0,0,100.8,227.652,0,0,0,0,103.04,233.264,0,0,0,0,105.28,238.876,0,0,0,0,107.52,244.488,0,0,0,0,109.76,250.1,0,0,0,0,112
Fire Highland Axe,97.6,0,97.6,0,0,56,101.992,0,101.992,0,0,58.24,106.384,0,106.384,0,0,60.48,110.776,0,110.776,0,0,62.72,115.168,0,115.168,0,0,64.96,119.56,0,119.56,0,0,67.2,123.952,0,123.952,0,0,69.44,128.344,0,128.344,0,0,71.68,132.736,0,132.736,0,0,73.92,137.128,0,137.128,0,0,76.16,141.52,0,141.52,0,0,78.4,145.912,0,145.912,0,0,80.64,150.304,0,150.304,0,0,82.88,154.696,0,154.696,0,0,85.12,159.088,0,159.088,0,0,87.36,163.48,0,163.48,0,0,89.6,167.872,0,167.872,0,0,91.84,172.264,0,172.264,0,0,94.08,176.656,0,176.656,0,0,96.32,181.048,0,181.048,0,0,98.56,185.44,0,185.44,0,0,100.8,189.832,0,189.832,0,0,103.04,194.224,0,194.224,0,0,105.28,198.616,0,198.616,0,0,107.52,203.008,0,203.008,0,0,109.76,207.4,0,207.4,0,0,112
Flame Art Highland Axe,103.7,0,103.7,0,0,56,109.312,0,109.312,0,0,58.24,114.924,0,114.924,0,0,60.48,120.536,0,120.536,0,0,62.72,126.148,0,126.148,0,0,64.96,131.76,0,131.76,0,0,67.2,137.372,0,137.372,0,0,69.44,142.984,0,142.984,0,0,71.68,148.596,0,148.596,0,0,73.92,154.208,0,154.208,0,0,76.16,159.82,0,159.82,0,0,78.4,165.432,0,165.432,0,0,80.64,171.044,0,171.044,0,0,82.88,176.656,0,176.656,0,0,85.12,182.268,0,182.268,0,0,87.36,187.88,0,187.88,0,0,89.6,193.492,0,193.492,0,0,91.84,199.104,0,199.104,0,0,94.08,204.716,0,204.716,0,0,96.32,210.328,0,210.328,0,0,98.56,215.94,0,215.94,0,0,100.8,221.552,0,221.552,0,0,103.04,227.164,0,227.164,0,0,105.28,232.776,0,232.776,0,0,107.52,238.388,0,238.388,0,0,109.76,244,0,244,0,0,112
Lightning Highland Axe,97.6,0,0,97.6,0,56,102.1872,0,0,102.1872,0,58.24,106.7744,0,0,106.7744,0,60.48,111.3616,0,0,111.3616,0,62.72,115.9488,0,0,115.9488,0,64.96,120.536,0,0,120.536,0,67.2,125.1232,0,0,125.1232,0,69.44,129.7104,0,0,129.7104,0,71.68,134.2976,0,0,134.2976,0,73.92,138.8848,0,0,138.8848,0,76.16,143.472,0,0,143.472,0,78.4,148.0592,0,0,148.0592,0,80.64,152.6464,0,0,152.6464,0,82.88,157.2336,0,0,157.2336,0,85.12,161.8208,0,0,161.8208,0,87.36,166.408,0,0,166.408,0,89.6,170.9952,0,0,170.9952,0,91.84,175.5824,0,0,175.5824,0,94.08,180.1696,0,0,180.1696,0,96.32,184.7568,0,0,184.7568,0,98.56,189.344,0,0,189.344,0,100.8,193.9312,0,0,193.9312,0,103.04,198.5184,0,0,198.5184,0,105.28,203.1056,0,0,203.1056,0,107.52,207.6928,0,0,207.6928,0,109.76,212.28,0,0,212.28,0,112
Sacred Highland Axe,91.5,0,0,0,91.5,56,97.6,0,0,0,97.6,58.24,103.7,0,0,0,103.7,60.48,109.8,0,0,0,109.8,62.72,115.9,0,0,0,115.9,64.96,122,0,0,0,122,67.2,128.1,0,0,0,128.1,69.44,134.2,0,0,0,134.2,71.68,140.3,0,0,0,140.3,73.92,146.4,0,0,0,146.4,76.16,152.5,0,0,0,152.5,78.4,158.6,0,0,0,158.6,80.64,164.7,0,0,0,164.7,82.88,170.8,0,0,0,170.8,85.12,176.9,0,0,0,176.9,87.36,183,0,0,0,183,89.6,189.1,0,0,0,189.1,91.84,195.2,0,0,0,195.2,94.08,201.3,0,0,0,201.3,96.32,207.4,0,0,0,207.4,98.56,213.5,0,0,0,213.5,100.8,219.6,0,0,0,219.6,103.04,225.7,0,0,0,225.7,105.28,231.8,0,0,0,231.8,107.52,237.9,0,0,0,237.9,109.76,244,0,0,0,244,112
Magic Highland Axe,91.5,91.5,0,0,0,56,97.6,97.6,0,0,0,58.24,103.7,103.7,0,0,0,60.48,109.8,109.8,0,0,0,62.72,115.9,115.9,0,0,0,64.96,122,122,0,0,0,67.2,128.1,128.1,0,0,0,69.44,134.2,134.2,0,0,0,71.68,140.3,140.3,0,0,0,73.92,146.4,146.4,0,0,0,76.16,152.5,152.5,0,0,0,78.4,158.6,158.6,0,0,0,80.64,164.7,164.7,0,0,0,82.88,170.8,170.8,0,0,0,85.12,176.9,176.9,0,0,0,87.36,183,183,0,0,0,89.6,189.1,189.1,0,0,0,91.84,195.2,195.2,0,0,0,94.08,201.3,201.3,0,0,0,96.32,207.4,207.4,0,0,0,98.56,213.5,213.5,0,0,0,100.8,219.6,219.6,0,0,0,103.04,225.7,225.7,0,0,0,105.28,231.8,231.8,0,0,0,107.52,237.9,237.9,0,0,0,109.76,244,244,0,0,0,112
Cold Highland Axe,103.7,83.3,0,0,0,56,108.336,87.024,0,0,0,58.24,112.972,90.748,0,0,0,60.48,117.608,94.472,0,0,0,62.72,122.244,98.196,0,0,0,64.96,126.88,101.92,0,0,0,67.2,131.516,105.644,0,0,0,69.44,136.152,109.368,0,0,0,71.68,140.788,113.092,0,0,0,73.92,145.424,116.816,0,0,0,76.16,150.06,120.54,0,0,0,78.4,154.696,124.264,0,0,0,80.64,159.332,127.988,0,0,0,82.88,163.968,131.712,0,0,0,85.12,168.604,135.436,0,0,0,87.36,173.24,139.16,0,0,0,89.6,177.876,142.884,0,0,0,91.84,182.512,146.608,0,0,0,94.08,187.148,150.332,0,0,0,96.32,191.784,154.056,0,0,0,98.56,196.42,157.78,0,0,0,100.8,201.056,161.504,0,0,0,103.04,205.692,165.228,0,0,0,105.28,210.328,168.952,0,0,0,107.52,214.964,172.676,0,0,0,109.76,219.6,176.4,0,0,0,112
Poison Highland Axe,103.7,0,0,0,0,56,110.044,0,0,0,0,58.24,116.388,0,0,0,0,60.48,122.732,0,0,0,0,62.72,129.076,0,0,0,0,64.96,135.42,0,0,0,0,67.2,141.764,0,0,0,0,69.44,148.108,0,0,0,0,71.68,154.452,0,0,0,0,73.92,160.796,0,0,0,0,76.16,167.14,0,0,0,0,78.4,173.484,0,0,0,0,80.64,179.828,0,0,0,0,82.88,186.172,0,0,0,0,85.12,192.516,0,0,0,0,87.36,198.86,0,0,0,0,89.6,205.204,0,0,0,0,91.84,211.548,0,0,0,0,94.08,217.892,0,0,0,0,96.32,224.236,0,0,0,0,98.56,230.58,0,0,0,0,100.8,236.924,0,0,0,0,103.04,243.268,0,0,0,0,105.28,249.612,0,0,0,0,107.52,255.956,0,0,0,0,109.76,262.3,0,0,0,0,112
Bloody Highland Axe,103.7,0,0,0,0,56,110.044,0,0,0,0,58.24,116.388,0,0,0,0,60.48,122.732,0,0,0,0,62.72,129.076,0,0,0,0,64.96,135.42,0,0,0,0,67.2,141.764,0,0,0,0,69.44,148.108,0,0,0,0,71.68,154.452,0,0,0,0,73.92,160.796,0,0,0,0,76.16,167.14,0,0,0,0,78.4,173.484,0,0,0,0,80.64,179.828,0,0,0,0,82.88,186.172,0,0,0,0,85.12,192.516,0,0,0,0,87.36,198.86,0,0,0,0,89.6,205.204,0,0,0,0,91.84,211.548,0,0,0,0,94.08,217.892,0,0,0,0,96.32,224.236,0,0,0,0,98.56,230.58,0,0,0,0,100.8,236.924,0,0,0,0,103.04,243.268,0,0,0,0,105.28,249.612,0,0,0,0,107.52,255.956,0,0,0,0,109.76,262.3,0,0,0,0,112
Occult Highland Axe,109.8,0,0,0,0,56,116.388,0,0,0,0,58.24,122.976,0,0,0,0,60.48,129.564,0,0,0,0,62.72,136.152,0,0,0,0,64.96,142.74,0,0,0,0,67.2,149.328,0,0,0,0,69.44,155.916,0,0,0,0,71.68,162.504,0,0,0,0,73.92,169.092,0,0,0,0,76.16,175.68,0,0,0,0,78.4,182.268,0,0,0,0,80.64,188.856,0,0,0,0,82.88,195.444,0,0,0,0,85.12,202.032,0,0,0,0,87.36,208.62,0,0,0,0,89.6,215.208,0,0,0,0,91.84,221.796,0,0,0,0,94.08,228.384,0,0,0,0,96.32,234.972,0,0,0,0,98.56,241.56,0,0,0,0,100.8,248.148,0,0,0,0,103.04,254.736,0,0,0,0,105.28,261.324,0,0,0,0,107.52,267.912,0,0,0,0,109.76,274.5,0,0,0,0,112
Sacrificial Axe,133,0,0,0,0,61,140.714,0,0,0,0,63.44,148.428,0,0,0,0,65.88,156.142,0,0,0,0,68.32,163.856,0,0,0,0,70.76,171.57,0,0,0,0,73.2,179.284,0,0,0,0,75.64,186.998,0,0,0,0,78.08,194.712,0,0,0,0,80.52,202.426,0,0,0,0,82.96,210.14,0,0,0,0,85.4,217.854,0,0,0,0,87.84,225.568,0,0,0,0,90.28,233.282,0,0,0,0,92.72,240.996,0,0,0,0,95.16,248.71,0,0,0,0,97.6,256.424,0,0,0,0,100.04,264.138,0,0,0,0,102.48,271.852,0,0,0,0,104.92,279.566,0,0,0,0,107.36,287.28,0,0,0,0,109.8,294.994,0,0,0,0,112.24,302.708,0,0,0,0,114.68,310.422,0,0,0,0,117.12,318.136,0,0,0,0,119.56,325.85,0,0,0,0,122
Heavy Sacrificial Axe,120.65,0,0,0,0,61,127.762,0,0,0,0,63.44,134.874,0,0,0,0,65.88,141.986,0,0,0,0,68.32,149.098,0,0,0,0,70.76,156.21,0,0,0,0,73.2,163.322,0,0,0,0,75.64,170.434,0,0,0,0,78.08,177.546,0,0,0,0,80.52,184.658,0,0,0,0,82.96,191.77,0,0,0,0,85.4,198.882,0,0,0,0,87.84,205.994,0,0,0,0,90.28,213.106,0,0,0,0,92.72,220.218,0,0,0,0,95.16,227.33,0,0,0,0,97.6,234.442,0,0,0,0,100.04,241.554,0,0,0,0,102.48,248.666,0,0,0,0,104.92,255.778,0,0,0,0,107.36,262.89,0,0,0,0,109.8,270.002,0,0,0,0,112.24,277.114,0,0,0,0,114.68,284.226,0,0,0,0,117.12,291.338,0,0,0,0,119.56,298.45,0,0,0,0,122
Keen Sacrificial Axe,120.65,0,0,0,0,61,127.762,0,0,0,0,63.44,134.874,0,0,0,0,65.88,141.986,0,0,0,0,68.32,149.098,0,0,0,0,70.76,156.21,0,0,0,0,73.2,163.322,0,0,0,0,75.64,170.434,0,0,0,0,78.08,177.546,0,0,0,0,80.52,184.658,0,0,0,0,82.96,191.77,0,0,0,0,85.4,198.882,0,0,0,0,87.84,205.994,0,0,0,0,90.28,213.106,0,0,0,0,92.72,220.218,0,0,0,0,95.16,227.33,0,0,0,0,97.6,234.442,0,0,0,0,100.04,241.554,0,0,0,0,102.48,248.666,0,0,0,0,104.92,255.778,0,0,0,0,107.36,262.89,0,0,0,0,109.8,270.002,0,0,0,0,112.24,277.114,0,0,0,0,114.68,284.226,0,0,0,0,117.12,291.338,0,0,0,0,119.56,298.45,0,0,0,0,122
